nombre,oyentes,reproducciones,biografia
Taylor Swift,5989745,3716657384,"Taylor Alison Swift is an American singer-songwriter. Her discography spans multiple genres, and her narrative songwriting, which is often inspired by her personal life, has received widespread media coverage and critical praise.  Swift rose to mainstream prominence with her sophomore studio album, Fearless (2008), a country pop record with crossover appeal. Aided by the top-five singles “Love Story” and “You Belong with Me”, Fearless was certified Diamond by the Recording Industry Recording Industry Association of America (RIAA). <a href=""https://www.last.fm/music/Taylor+Swift"">Read more on Last.fm</a>"
Shakira,4939814,183414959,"Shakira Isabel Mebarak Ripoll is a Colombian singer. Born and raised in Barranquilla, She made her recording debut with Sony Music Colombia at the age of 13. Following the commercial failure of her first two albums, Magia (1991) and Peligro (1993), she rose to prominence in Hispanic countries with her next albums, Pies Descalzos (1995) and Dónde Están los Ladrones? (1998). She entered the English-language market with her fifth album, Laundry Service (2001), which sold over 13 million copies worldwide. <a href=""https://www.last.fm/music/Shakira"">Read more on Last.fm</a>"
Beyoncé,6434581,708060557,"Beyoncé Giselle Knowles-Carter  (born September 4, 1981 in Houston, Texas, USA) is an American singer, songwriter, businesswoman, and actress. Beyoncé performed in various singing and dancing competitions as a child and rose to fame in the late 1990s as the lead singer of Destiny's Child, one of the best-selling girl groups of all time. Beyoncé herself is the best-selling black female musician of all time and second best-selling female artist of all time, behind only Madonna. <a href=""https://www.last.fm/music/+noredirect/Beyonc%C3%A9"">Read more on Last.fm</a>"
Rihanna,8359180,612131922,"Robyn Rihanna Fenty (born February 20, 1988), professionally known mononymously as Rihanna, is a Barbadian singer, songwriter, actress, businesswoman, entrepreneur and fashion designer.  She has attained fourteen Billboard Hot 100 number ones thus far and is the second Barbadian artist to win a Grammy Award. She is also a cultural ambassador for Barbados. In 2021, Rihanna was named a ""National Hero"" in her home country, earning her the title ""The Right Excellent.""  <a href=""https://www.last.fm/music/Rihanna"">Read more on Last.fm</a>"
Lady Gaga,7780825,1047223704,"Stefani Joanne Angelina Germanotta (born 28 March 1986), known professionally as Lady Gaga, is an American singer, songwriter, and actress. She is known for her image changes and musical versatility and is considered an influential figure in popular music. With estimated sales of 124 million records, she is among the best-selling music artists of all time. Publications such as Billboard and Rolling Stone have included her in lists of significant artists. <a href=""https://www.last.fm/music/Lady+Gaga"">Read more on Last.fm</a>"
Adele,5665588,321459407,"Adele Laurie Blue Adkins MBE (born May 5, 1988, in London, England) is an English singer and songwriter. After graduating in arts from the BRIT School in 2006, Adele signed a record deal with XL Recordings. Her debut album, 19, was released in 2008 and spawned the UK top-five singles ""Chasing Pavements"" and ""Make You Feel My Love"". The album was certified 8× platinum in the UK and triple platinum in the US. Adele was honoured with the Brit Award for Rising Star as well as the Grammy Award for Best New Artist. <a href=""https://www.last.fm/music/Adele"">Read more on Last.fm</a>"
Madonna,5716862,372167910,"Madonna Louise Ciccone (born August 16, 1958) is an American singer, songwriter, record producer, actress, and businesswoman. She is widely recognized for her influence on popular music, visual presentation, and music video production. Throughout her career, she has explored social, political, sexual, and religious themes in her work, often generating public debate and critical discussion. She is regarded as one of the most commercially successful and influential recording artists in popular music history. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>"
Britney Spears,6511637,501505752,"Britney Jean Spears  (born December 2, 1981 in McComb, Mississippi) is an American singer, songwriter, dancer and writer. She is credited with influencing the revival of teen pop during the late 1990s and early 2000s, for which she is referred to as the ""Princess of Pop"". Regarded as a pop icon, Spears has sold nearly 150 million records worldwide, including over 70 million solely in the United States, making her one of the world's best-selling music artists. <a href=""https://www.last.fm/music/Britney+Spears"">Read more on Last.fm</a>"
BLACKPINK,2032427,318339888,"BLACKPINK (Hangul: 블랙핑크; Katakana :ブラックピンク; stylized as BLΛƆKPIИK) is a four-member girl group formed by YG Entertainment, consisting of JISOO (지수), JENNIE (제니), ROSÉ (로제) and LISA (리사).  On May 31, 2016, YG Entertainment  began releasing individual teaser photos of the members for the agency's then-unnamed, upcoming girl group on Instagram, starting with Jennie the same day. This was followed by Lisa on June 7, Jisoo on June 14, and lastly Rosé on June 21. <a href=""https://www.last.fm/music/BLACKPINK"">Read more on Last.fm</a>"
Little Mix,1871879,114871114,"Little Mix is a British girl group formed in 2011 during the eighth series of the British version of The X Factor. The group has 3 members: Jade, Perrie, and Leigh-Anne. Originally a four-piece group, Jesy Nelson officially left the group on December 14, 2020, to focus on her solo career.  They were the first group to win the competition, and following their victory, they signed with Simon Cowell's record label Syco Music and released a cover of Damien Rice's ""Cannonball"" as their winner's single. <a href=""https://www.last.fm/music/Little+Mix"">Read more on Last.fm</a>"
Coldplay,9163192,786245568,"Coldplay is a British alternative rock and britpop band formed in London in 1997. They consist of vocalist and pianist Chris Martin, guitarist Jonny Buckland, bassist Guy Berryman, drummer Will Champion and creative director Phil Harvey. They met at University College London and began playing music together from 1996 to 1998, initially calling themselves Starfish. Coldplay's music incorporates elements of soft rock, pop rock, piano rock, and post-britpop. <a href=""https://www.last.fm/music/Coldplay"">Read more on Last.fm</a>"
Bad Bunny,2629626,418256269,"Benito Antonio Martínez Ocasio (born March 10, 1994), known professionally as Bad Bunny, is a Puerto Rican rapper and singer. He is recognized as a leading figure in Latin trap and has played a significant role in popularizing Spanish-language rap in global mainstream music. Bad Bunny became the first non-English-language artist to be Spotify's most-streamed artist of the year, achieving this distinction in three consecutive years from 2020 to 2022. His 2022 album ""Un Verano Sin Ti"" holds the record as the most-streamed album on Spotify. <a href=""https://www.last.fm/music/Bad+Bunny"">Read more on Last.fm</a>"
Queen,7279341,430315365,"Queen are a British rock band formed in London in 1970 by Freddie Mercury (lead vocals, piano), Brian May (guitar, vocals), and Roger Taylor (drums, vocals), later joined by John Deacon (bass). Their early music was influenced by progressive rock, hard rock, and heavy metal, but the band gradually incorporated more mainstream styles, including arena rock and pop rock.  Before Queen, May and Taylor played together in the band Smile. Mercury, a fan of Smile <a href=""https://www.last.fm/music/Queen"">Read more on Last.fm</a>"
Eminem,7841107,573808940,"Marshall Bruce Mathers III (born October 17, 1972 in St. Joseph, MO), known professionally as Eminem, is an American rapper, songwriter, record producer, and record executive. He is widely regarded as one of the greatest and most influential rappers of all time and is credited with popularizing hip hop in Middle America and contributing to the acceptance of white rappers in a predominantly Black genre. His work in the late 1990s and early 2000s was often controversial due to its transgressive content <a href=""https://www.last.fm/music/Eminem"">Read more on Last.fm</a>"
The Weeknd,5373837,1140740927,"Abel Makkonen Tesfaye, popularly known as The Weeknd (born February 16, 1990 in Toronto, Ontario, Canada), is a Canadian R&B/hip-hop musician, singer-songwriter and record producer. He chose his stage name in tribute to when he was 17 years old, when, along with his friend La Mar Taylor, he dropped out of high school, took his mattress, and ""left one weekend and never came home"". However, his estranged former producer Jeremy Rose claims the name was his idea. <a href=""https://www.last.fm/music/The+Weeknd"">Read more on Last.fm</a>"
Ed Sheeran,4257417,258702828,"Edward Christopher Sheeran (born 17 February 1991) is an English singer-songwriter. Born in Halifax, West Yorkshire, and raised in Framlingham, Suffolk, he began writing songs at around age eleven. In early 2011, he independently released the extended play ""No. 5 Collaborations Project"" and later that year signed with Asylum Records.  Sheeran's debut studio album, ""+"" (""Plus""), was released in September 2011 and reached number one on the UK Albums Chart. <a href=""https://www.last.fm/music/Ed+Sheeran"">Read more on Last.fm</a>"
Metallica,5222863,540150256,"Metallica is an American heavy metal band formed in Los Angeles in 1981 by vocalist and guitarist James Hetfield and drummer Lars Ulrich, and later based primarily in San Francisco. The band is regarded as one of the leading acts in thrash metal, alongside Megadeth, Anthrax, and Slayer. Its core lineup has long consisted of Hetfield, Ulrich, lead guitarist Kirk Hammett, and bassist Robert Trujillo. Former members include Dave Mustaine, who later formed Megadeth, and bassists Ron McGovney, Cliff Burton, and Jason Newsted. <a href=""https://www.last.fm/music/Metallica"">Read more on Last.fm</a>"
C. Tangana,494943,29972574,"Antón Álvarez Alfaro (born July 16, 1990), known professionally as C. Tangana, is a Spanish rapper and songwriter.He began his musical career while in high school, rapping under the pseudonym Crema and releasing a seven-track EP titled Él Es Crema (2006). He gained recognition in Spain as a member of the band Agorazein. In 2016, Tangana began performing as a solo act under the stage name C. Tangana.  After releasing a number of singles in 2016 <a href=""https://www.last.fm/music/C.+Tangana"">Read more on Last.fm</a>"
